Ticker,XLRE,BND,VBR,META,JBND,XLE,ITOT,GOOGL,AAPL,XLP,MSFT,SPY,AMZN,XLI,XLY,IWM,XLV,AGG,XLB,TSLA,QQQ,XLC,XLF,JPM,XLK,XLU
Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
Date,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-17,,,,,,,,,,,,,,,,,,,,,,,,5.037036895751953,,
1980-03-18,,,,,,,,,,,,,,,,,,,,,,,,5.074073791503906,,
1980-03-19,,,,,,,,,,,,,,,,,,,,,,,,5.148148059844971,,
1980-03-20,,,,,,,,,,,,,,,,,,,,,,,,5.111111164093018,,
1980-03-21,,,,,,,,,,,,,,,,,,,,,,,,5.222221851348877,,
1980-03-24,,,,,,,,,,,,,,,,,,,,,,,,5.092593193054199,,
1980-03-25,,,,,,,,,,,,,,,,,,,,,,,,5.074073791503906,,
1980-03-26,,,,,,,,,,,,,,,,,,,,,,,,5.111111164093018,,
1980-03-27,,,,,,,,,,,,,,,,,,,,,,,,5.074073791503906,,
1980-03-28,,,,,,,,,,,,,,,,,,,,,,,,5.018518924713135,,
1980-03-31,,,,,,,,,,,,,,,,,,,,,,,,5.1666669845581055,,
1980-04-01,,,,,,,,,,,,,,,,,,,,,,,,5.111111164093018,,
1980-04-02,,,,,,,,,,,,,,,,,,,,,,,,5.296296119689941,,
1980-04-03,,,,,,,,,,,,,,,,,,,,,,,,5.5,,
1980-04-07,,,,,,,,,,,,,,,,,,,,,,,,5.537036895751953,,
1980-04-08,,,,,,,,,,,,,,,,,,,,,,,,5.444444179534912,,
1980-04-09,,,,,,,,,,,,,,,,,,,,,,,,5.370369911193848,,
1980-04-10,,,,,,,,,,,,,,,,,,,,,,,,5.481481075286865,,
1980-04-11,,,,,,,,,,,,,,,,,,,,,,,,5.481481075286865,,
1980-04-14,,,,,,,,,,,,,,,,,,,,,,,,5.462963104248047,,
1980-04-15,,,,,,,,,,,,,,,,,,,,,,,,5.3333330154418945,,
1980-04-16,,,,,,,,,,,,,,,,,,,,,,,,5.425926208496094,,
1980-04-17,,,,,,,,,,,,,,,,,,,,,,,,5.3333330154418945,,
1980-04-18,,,,,,,,,,,,,,,,,,,,,,,,5.296296119689941,,
1980-04-21,,,,,,,,,,,,,,,,,,,,,,,,5.1666669845581055,,
1980-04-22,,,,,,,,,,,,,,,,,,,,,,,,5.3333330154418945,,
1980-04-23,,,,,,,,,,,,,,,,,,,,,,,,5.3333330154418945,,
1980-04-24,,,,,,,,,,,,,,,,,,,,,,,,5.296296119689941,,
1980-04-25,,,,,,,,,,,,,,,,,,,,,,,,5.222221851348877,,
1980-04-28,,,,,,,,,,,,,,,,,,,,,,,,5.3333330154418945,,
1980-04-29,,,,,,,,,,,,,,,,,,,,,,,,5.351851940155029,,
1980-04-30,,,,,,,,,,,,,,,,,,,,,,,,5.407406806945801,,
1980-05-01,,,,,,,,,,,,,,,,,,,,,,,,5.5,,
1980-05-02,,,,,,,,,,,,,,,,,,,,,,,,5.555555820465088,,
1980-05-05,,,,,,,,,,,,,,,,,,,,,,,,5.851851940155029,,
1980-05-06,,,,,,,,,,,,,,,,,,,,,,,,5.759259223937988,,
1980-05-07,,,,,,,,,,,,,,,,,,,,,,,,5.851851940155029,,
1980-05-08,,,,,,,,,,,,,,,,,,,,,,,,5.8333330154418945,,
1980-05-09,,,,,,,,,,,,,,,,,,,,,,,,5.796296119689941,,
1980-05-12,,,,,,,,,,,,,,,,,,,,,,,,5.777778148651123,,
1980-05-13,,,,,,,,,,,,,,,,,,,,,,,,5.759259223937988,,
1980-05-14,,,,,,,,,,,,,,,,,,,,,,,,5.777778148651123,,
1980-05-15,,,,,,,,,,,,,,,,,,,,,,,,5.759259223937988,,
1980-05-16,,,,,,,,,,,,,,,,,,,,,,,,5.740740776062012,,
1980-05-19,,,,,,,,,,,,,,,,,,,,,,,,5.870369911193848,,
1980-05-20,,,,,,,,,,,,,,,,,,,,,,,,5.759259223937988,,
1980-05-21,,,,,,,,,,,,,,,,,,,,,,,,5.722221851348877,,
1980-05-22,,,,,,,,,,,,,,,,,,,,,,,,5.777778148651123,,
1980-05-23,,,,,,,,,,,,,,,,,,,,,,,,5.851851940155029,,
1980-05-27,,,,,,,,,,,,,,,,,,,,,,,,5.796296119689941,,
1980-05-28,,,,,,,,,,,,,,,,,,,,,,,,5.888888835906982,,
1980-05-29,,,,,,,,,,,,,,,,,,,,,,,,5.814815044403076,,
1980-05-30,,,,,,,,,,,,,,,,,,,,,,,,5.796296119689941,,
1980-06-02,,,,,,,,,,,,,,,,,,,,,,,,5.759259223937988,,
1980-06-03,,,,,,,,,,,,,,,,,,,,,,,,5.796296119689941,,
1980-06-04,,,,,,,,,,,,,,,,,,,,,,,,5.944444179534912,,
1980-06-05,,,,,,,,,,,,,,,,,,,,,,,,5.925926208496094,,
1980-06-06,,,,,,,,,,,,,,,,,,,,,,,,6.222221851348877,,
